title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number,ad_type
"Nissan AD Wagon, 2005, PBY",15/01/2022,cars,280794,"ac,rims,tinted",41.0,Yesterday 17:48,,2005.0,"PBY
                            
                          ",1500 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Wingroad, 2012, PDG",15/01/2022,cars,280799,car was recently painted no issues what so ever buy and enjoy new tyres ac cold call or what's app,116.0,Yesterday 18:00,"San fernando
                            
                          ",2012.0,"PDG
                            
                          ",1800 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",15000 km,Automatic,,
"Mazda BT-50 Pickup, 2008, TCF",15/01/2022,cars,267453,"Gold, 1 owner, 2x4 Pick up. Top condition",447.0,Yesterday 18:07,,2008.0,"TCF
                            
                          ",2500 cc,,3.0,Gray,"Pickup
                            
                          ","Diesel
                            
                          ",151000 km,Manual,,
"Nissan Tiida, 2014, PDC",15/01/2022,cars,280804,"fully POWERED,rims,ready to transfer",49.0,Yesterday 18:23,,2014.0,"PDC
                            
                          ",1500 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Honda Civic, 2000, PBN",15/01/2022,cars,280807,Posting on behalf of owner.,238.0,Yesterday 18:38,,2000.0,"PBN
                            
                          ",,,5.0,Gray,"HatchBack
                            
                          ","Petrol
                            
                          ",,Manual,,
"Nissan B13, 1990, PBC",15/01/2022,cars,280811,recently painted new rims and tyres in excellent condition inside and outside and in excellent working condition,107.0,Yesterday 18:54,,1990.0,"PBC
                            
                          ",1600 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",250000 km,Automatic,,
"Toyota Altis, 2007, PCL",15/01/2022,cars,280808,"Lady Driven, emmaculate condition. Just buy and drivw",69.0,Yesterday 18:46,,2007.0,"PCL
                            
                          ",1800 cc,,5.0,Brown,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Navara, 2017, TDR",15/01/2022,cars,280817,"Local Quick Sale Mint Condition, Call for more info",255.0,Yesterday 18:59,,2017.0,"TDR
                            
                          ",2500 cc,,5.0,Silver,"Pickup
                            
                          ","Diesel
                            
                          ",61000 km,Automatic,,
"Subaru Impreza, 2019, PDX",15/01/2022,cars,280815,Transfer not included,108.0,Yesterday 18:56,,2019.0,"PDX
                            
                          ",1600 cc,,5.0,Gray,"SUV
                            
                          ","Petrol
                            
                          ",60000 km,Automatic,,
"Suzuki Swift, 2013, PDA",15/01/2022,cars,280820,Excellent condition.,68.0,Yesterday 19:21,,2013.0,"PDA
                            
                          ",6000 cc,,5.0,White,"Coupe
                            
                          ","Natural gas
                            
                          ",107381 km,Automatic,,
"Nissan Frontier, 2001, TBD",15/01/2022,cars,280824,Vehicle is in good working?.original?..body straight?.ready to transfer. Call for more info,175.0,Yesterday 19:31,,2001.0,"TBD
                            
                          ",2700 cc,,3.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",11111111111 km,Manual,,
"Toyota Crown, 1995, HBO",15/01/2022,cars,119201,Working Toyota Crown with non VVTI 2JZ engine For sale. Call for Information.,1370.0,Yesterday 19:34,,1995.0,"HBO
                            
                          ",3000 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mazda Other, 1993, 2",15/01/2022,cars,280828,In perfect condition,93.0,Yesterday 19:44,,1993.0,"2
                            
                          ",3200 cc,,,Red,"Saloon
                            
                          ","Natural gas
                            
                          ",210000 km,Automatic,,
"Land Rover Range Rover Evoque, 2016, PDY",15/01/2022,cars,280849,Immaculate condition. Low mileage.,154.0,Yesterday 21:39,,2016.0,"PDY
                            
                          ",,,5.0,Gray,"SUV
                            
                          ","Diesel
                            
                          ",26000 km,Automatic,,
"Nissan Tiida, 2016, PDH",15/01/2022,cars,280843,"Single owner, professional driven. Good Condition.",90.0,Yesterday 21:15,,2016.0,"PDH
                            
                          ",1500 cc,,5.0,Bronze,"Saloon
                            
                          ","Petrol
                            
                          ",187000 km,Automatic,,
"Toyota Hilux, 2016, TDL",15/01/2022,cars,280853,"Fully loaded 4x4 Hilux Revo with hydraulic electronic tray cover, reverse camera, rear ac vents, push start, electronic seats, cruise control, automatic headlights, original touchscreen deck, hill start assist, decent hill control, automatic start/stop to save fuel, eco and power modes etc.",140.0,Yesterday 22:03,"San Fernando
                            
                          ",2016.0,"TDL
                            
                          ",2800 cc,,5.0,Red,"Pickup
                            
                          ","Diesel
                            
                          ",57000 km,Automatic,,
"Mercedes Benz C-Class, 2013, PCY",15/01/2022,cars,280851,Dealership serviced vehicle in great condition,72.0,Yesterday 21:53,,2013.0,"PCY 
                            
                          ",1800 cc,,4.0,Gray,"Coupe
                            
                          ","Petrol
                            
                          ",120000 km,Automatic,,
"Nissan Laurel, 2001, PBZ",15/01/2022,cars,280855,"rb25 turbo ac 18""rim power driver seat rear wiper car on my name",77.0,Yesterday 22:10,"c35
                            
                          ",2001.0,"PBZ
                            
                          ",2500 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Tiida, 2007, PCW",15/01/2022,cars,280854,Comfortable & reliable. Price negotiable upon viewing.,90.0,Yesterday 22:14,,2007.0,"PCW
                            
                          ",1600 cc,,4.0,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Axio, 2008, PDB",15/01/2022,cars,280857,"Lady driven, first owner. No issues.",92.0,Yesterday 22:26,"South
                            
                          ",2008.0,"PDB
                            
                          ",1400 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mercedes Benz E-Class, 2012, PCY",15/01/2022,cars,280858,"E200 amg ,amg flare kit ,amg rims ,black leather interior ,2 litre turbo ,amg suspension,beautiful car very fast just buy and drive .",81.0,Yesterday 22:45,,2012.0,"PCY
                            
                          ",2000 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",81000 km,Automatic,,
"Nissan Prairie, 2002, PCB",15/01/2022,cars,280860,Recently painted. No issues just buy and drive.,21.0,Yesterday 22:47,,2002.0,"PCB
                            
                          ",2000 cc,,7.0,Blue,"MPV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mazda 3, 2005, PCF",15/01/2022,cars,280862,excellant condition,40.0,Yesterday 23:05,,2005.0,"PCF
                            
                          ",1500 cc,,5.0,Purple,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Audi A4, 2013, PCX",15/01/2022,cars,278561,POSTING FOR SELLER - CONTACT DAVE FOR VIEWING 620-4384,832.0,11.01.2022 13:50,,2013.0,"PCX
                            
                          ",1800 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Ford Ranger, 2017, TDP",15/01/2022,cars,280578,"2017 Ford Wildtrack with low mileage and excellent condition! This pickup drives like new with new tyres and just serviced. Featuring a full retractable tray cover, sports leather seats and 20"" Vision Rims and All terrain tyres. 3.2L engine",218.0,13.01.2022 20:39,,2017.0,"TDP
                            
                          ",3200 cc,,5.0,Gray,"Pickup
                            
                          ","Diesel
                            
                          ",48000 km,Automatic,,
"Nissan AD Wagon, 2009, PBX",15/01/2022,cars,280583,just buy an drive no issues,60.0,13.01.2022 20:57,,2009.0,"PBX
                            
                          ",1800 cc,,5.0,White,"HatchBack
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"BMW 5-Series, 2009, PCM (2.0L)",15/01/2022,cars,244125,"Immaculate condition, brand new tyres, interior and exterior like new, just applied a ceramic coating to exterior",1364.0,13.01.2022 20:46,,2009.0,"PCM (2.0L)
                            
                          ",2000 cc,,5.0,Red,"Saloon
                            
                          ","Petrol
                            
                          ",90000 km,Automatic,,
"Ford Fiesta, 2014, PDE",15/01/2022,cars,255364,Quick sale,286.0,Yesterday 23:15,,2014.0,"PDE
                            
                          ",1500 cc,,5.0,Red,"HatchBack
                            
                          ","Petrol
                            
                          ",100770 km,Automatic,,
"Mitsubishi L200, 2013, TDE",15/01/2022,cars,218335,"Mitsubishi L200, well kept",2621.0,13.01.2022 21:35,,2013.0,"TDE
                            
                          ",2500 cc,,5.0,Blue,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,,
"Nissan AD Wagon, 2018, in Trinidad 🇹🇹 Stock",15/01/2022,cars,266779,"Both units in stock, very good condition, registered dealer, 3 months written warranty, full service pre-sale",215.0,13.01.2022 21:36,,2018.0,"in Trinidad ?? Stock
                            
                          ",1500 cc,,5.0,White,"Estate
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Honda Vezel, 2018, RORO",15/01/2022,cars,218333,Roro In Stock,1391.0,13.01.2022 21:36,,2018.0,"RORO
                            
                          ",1500 cc,,5.0,Red,"SUV
                            
                          ","Hybrid
                            
                          ",30000 km,Automatic,,
"Nissan Other, 1999, PBK",15/01/2022,cars,252104,pbk toyota yaris for sale 34k ...yaris is in pristine condition with low mileage local..contact  for viewing,364.0,13.01.2022 22:51,,1999.0,"PBK
                            
                          ",1500 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",100000 km,Automatic,,
"Nissan Laurel, 1984, PAS",15/01/2022,cars,280625,*POSTING FOR SOMEONE NOT OWNED BY ME*,119.0,Yesterday 02:45,,1984.0,"PAS
                            
                          ",2000 cc,,4.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",400000 km,Automatic,,
"Kia Sportage, 2017, PDN",15/01/2022,cars,35051,Kia Sportage 2017 gt model (fully loaded),5505.0,13.01.2022 23:21,,2017.0,"PDN
                            
                          ",2000 cc,,5.0,Silver,"SUV
                            
                          ","Petrol
                            
                          ",57000 km,Automatic,,
"Honda Odyssey, 1999, PBS",15/01/2022,cars,280629,SEVEN SEATER HONDA ODYSSEY,50.0,Yesterday 05:36,,1999.0,"PBS
                            
                          ",2300 cc,,7.0,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Fielder Wagon, 2008, PDB",15/01/2022,cars,10778,??One Owner,53.0,13.01.2022 23:40,,2008.0,"PDB
                            
                          ",1500 cc,,5.0,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",110 km,Automatic,,
"Nissan Note, 2013, PDS",15/01/2022,cars,280630,"lady driven,excellent condition, want gone asap",87.0,Yesterday 05:47,,2013.0,"PDS
                            
                          ",1700 cc,,5.0,Black,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mitsubishi Lancer, 2001, PBF",15/01/2022,cars,280638,"Excellent and Original Condition. A very well kept Car, Inside and Outside 10/10. Sunroof, Lil Music,New Pioneer DVD deck,Ac Freezing,New Rims and Tyres, Flares, Spoiler, Door Visors, Fully Loaded CK4, 2nd Owner, Genuine Mileage. Perfect for that first time owner, Very Good on gas. Transfer ready. Price is slightly negotiable.",103.0,Yesterday 07:06,,2001.0,"PBF
                            
                          ",1600 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",152000 km,Automatic,,
"Ford Focus, 2009, PCN",15/01/2022,cars,249488,low mileage,36.0,Yesterday 07:25,,2009.0,"PCN
                            
                          ",1500 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",85000 km,Automatic,,
"Toyota Fielder Wagon, 2015, PDW",15/01/2022,cars,235400,TOYOTA FIELDER WAGON,53.0,Yesterday 07:32,,2015.0,"PDW
                            
                          ",1500 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",97000 km,Automatic,,
"Toyota Crown, 1997, PBK",15/01/2022,cars,244223,price is ngo,855.0,Yesterday 07:42,,1997.0,"PBK
                            
                          ",1900 cc,,5.0,Black,"Saloon
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Kia Cerato, 2015, PDC",15/01/2022,cars,280644,"*Lady Driven* Showroom no accidents, no problems just buy and drive",100.0,Yesterday 07:53,,2015.0,"PDC
                            
                          ",1500 cc,,4.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",17000 km,Automatic,,
"Kia K2700 Pickup, 2017, TDR",15/01/2022,cars,280646,1OWNER NO ACCIDENTS .ON OUR COMPANY NAME.BOUGHT AN HARDLY USED . CALL FOR INO ORIGINAL,60.0,Yesterday 08:04,,2017.0,"TDR
                            
                          ",2500 cc,,3.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",30000 km,Manual,,
"Mitsubishi Lancer, 2008, PCF",15/01/2022,cars,280647,"for sale local mitsubishi cs3 lancer in pristine condition inside/outside, bought from diamond motors, recently painted, new tyres and battery, sunroof, a/c, no accident jus buy and drive, priced at $43,000 negotiable, call 483 7274 or 336 4184 for more info",74.0,Yesterday 08:07,,2008.0,"PCF
                            
                          ",1500 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mitsubishi Pajero, 2009, PBC",15/01/2022,cars,280676,excellent condition,82.0,Yesterday 10:01,,2009.0,"PBC
                            
                          ",2900 cc,,5.0,Green,"SUV
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Mercedes Benz C-Class, 2008, PCL",15/01/2022,cars,280660,fully powered,277.0,Yesterday 09:11,"chaguanas
                            
                          ",2008.0,"PCL
                            
                          ",1700 cc,,5.0,White,"Saloon
                            
                          ","Natural gas
                            
                          ",153 km,Automatic,,
"Mazda 323, 2004, PBY",15/01/2022,cars,280666,Ac and everything working,76.0,Yesterday 09:21,,2004.0,"PBY
                            
                          ",6000 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mercedes Benz E-Class, 2007, PCD",15/01/2022,cars,280663,For Sale or Trades Accepted.,105.0,Yesterday 09:16,,2007.0,"PCD
                            
                          ",3200 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",97000 km,Automatic,,
"Nissan Navara, 2013, TCW",15/01/2022,cars,280648,"vehicle is on my name, just buy and drive, always serviced on time",315.0,Yesterday 08:07,,2013.0,"TCW
                            
                          ",2500 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,,
"Nissan March, 2009, PCA",15/01/2022,cars,40225,SR20 VVL turbo the reason for selling i need a van or if I get a trade,4103.0,Yesterday 10:01,,2009.0,"PCA
                            
                          ",2000 cc,,5.0,Purple,"HatchBack
                            
                          ","Petrol
                            
                          ",,Manual,,
"BMW X6, 2016, PDD",15/01/2022,cars,89007,like brand new,4529.0,Yesterday 10:02,,2016.0,"PDD
                            
                          ",,,5.0,White,"SUV
                            
                          ","Diesel
                            
                          ",57000 km,Automatic,,
"Ford Focus, 2002, PBL",15/01/2022,cars,280686,"Engine is making a noise, car is starting and driving.",99.0,Yesterday 10:31,,2002.0,"PBL
                            
                          ",1600 cc,,5.0,White,"Estate
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Rav4, 2014, PDB",15/01/2022,cars,280696,"Dealer Maintained, Fog Lights, Reverse Sensor, Reverse Camera, New Tires, Fabric Seats, Low Mileage, Executive Driven.",134.0,Yesterday 11:13,,2014.0,"PDB
                            
                          ",,,4.0,Red,"SUV
                            
                          ","Petrol
                            
                          ",68000 km,Automatic,,
"Nissan Other, 2014, TDU",15/01/2022,cars,280697,"NISSAN CARAVAN NV350 Panel Van, Diesel , 5 speed manual, Air condition, Power Windows , Power Locks, Air bags",73.0,Yesterday 11:15,,2014.0,"TDU 
                            
                          ",2500 cc,,3.0,White,"Estate
                            
                          ","Diesel
                            
                          ",97000 km,Manual,,
"Volkswagen Passat, 2005, PCU",15/01/2022,cars,250541,transfer included....just buy and drive..,22.0,Yesterday 10:30,,2005.0,"PCU
                            
                          ",1800 cc,,5.0,Beige,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Tiida, 2006, PCW",15/01/2022,cars,280699,One owner,145.0,Yesterday 11:25,,2006.0,"PCW
                            
                          ",1600 cc,,5.0,Beige,"HatchBack
                            
                          ","Petrol
                            
                          ",120000 km,Automatic,,
"Nissan B13, 1990, PBF",15/01/2022,cars,280701,"Service recently, suspension A/C good",75.0,Yesterday 11:32,,1990.0,"PBF
                            
                          ",600 cc,,4.0,Green,"Saloon
                            
                          ","Petrol
                            
                          ",57702 km,Automatic,,
"Honda Civic, 2008, PCJ",15/01/2022,cars,280710,Quick sale??.,190.0,Yesterday 12:06,,2008.0,"PCJ
                            
                          ",1800 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Subaru Impreza, 2019, PDX",15/01/2022,cars,212429,2019 Subaru XV,196.0,13.01.2022 09:00,,2019.0,"PDX
                            
                          ",1600 cc,,,Gray,"SUV
                            
                          ","Petrol
                            
                          ",52000 km,Automatic,,
"Nissan B14, 1998, PBN",15/01/2022,cars,256300,"GPS, Music, tint, Ac, drop low, 17"" rims buy and drive..",682.0,13.01.2022 08:46,,1998.0,"PBN
                            
                          ",1500 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Tiida, 2006, PCL",15/01/2022,cars,265191,"Excellent working condition all suspension in order, viper alarm. second owner. vehicle on my name.   .4 new brand tyres install recently.no issues with this vehicle.price stand as is.call .or watts app.",1183.0,13.01.2022 09:05,,2006.0,"PCL
                            
                          ",1500 cc,,5.0,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Prius, 2013, PDR",15/01/2022,cars,246169,"2013 Toyota Prius Alpha, battery reconditioned fully loaded ,push start, 2 keys available",28.0,13.01.2022 09:13,,2013.0,"PDR
                            
                          ",1800 cc,,5.0,Black,"HatchBack
                            
                          ","Hybrid
                            
                          ",,Automatic,,
"Cars for sale Mini, 2015, PDE",15/01/2022,cars,280391,"Features: Air Condition, Power Windows, Power Locks, Power Steering, Anti-Locking Brakes, Airbags, Projector Lights, LED Running Lights, Fog Lamps, Chrome Accessories, USB Deck, Bluetooth, Alloy Rims, Chrome Exhaust, Side Steps, Sunroof, Tint, Alarm, Push Button Start, Steering Controls, Reverse Sensors, Leather Interior.",89.0,13.01.2022 09:35,,2015.0,"PDE
                            
                          ",1600 cc,,5.0,Brown,"SUV
                            
                          ","Petrol
                            
                          ",86200 km,Automatic,,
"Audi Q7, 2018, PDR",15/01/2022,cars,280385,"Used Like New, 8, One Owner, Company Serviced",147.0,13.01.2022 09:22,,2018.0,"PDR
                            
                          ",2000 cc,,7.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",82000 km,Automatic,,
"Mercedes Benz C-Class, 2011, PDL",15/01/2022,cars,66743,Mercedes Benz w204 c200 forsale,2778.0,13.01.2022 09:35,,2011.0,"PDL
                            
                          ",1800 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",89000 km,Automatic,,
"Nissan B15, 1999, PBP",15/01/2022,cars,280395,"fully powered, excellent condition, paper work in order.  call",235.0,13.01.2022 09:46,,1999.0,"PBP
                            
                          ",1500 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Subaru Impreza, 2014, PDU",15/01/2022,cars,280399,NO PAYMENT PLANS. NO TRADES.,170.0,13.01.2022 09:57,,2014.0,"PDU
                            
                          ",,,5.0,White,"HatchBack
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Hyundai Other, 2018, PDT",15/01/2022,cars,263129,"Comes with fog lights factory installed ( have documentation for it)  side mirror indicators, side step up. Hood rails, Chrome accessories, original mats inside and inside trunk etc.",184.0,13.01.2022 09:44,,2018.0,"PDT
                            
                          ",1600 cc,,5.0,Gray,"SUV
                            
                          ","Petrol
                            
                          ",57700 km,Automatic,,
"Toyota Fielder Wagon, 2019, WXB Corolla Fielder",15/01/2022,cars,280396,"Power Steering, Power Windows, Auto Air Condition, Air Bags, Anti Lock Brake, Navigation System (Need To Be Reset)",260.0,13.01.2022 09:50,,2019.0,"WXB Corolla Fielder 
                            
                          ",1500 cc,,5.0,Red,"HatchBack
                            
                          ","Petrol
                            
                          ",24057 km,Automatic,,
"Nissan Almera, 2005, PBX",15/01/2022,cars,280402,2nd Owner,115.0,13.01.2022 10:03,,2005.0,"PBX
                            
                          ",1500 cc,,5.0,Beige,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Cefiro, 2001, PBP",15/01/2022,cars,280410,car in good condition,120.0,13.01.2022 10:20,"arima
                            
                          ",2001.0,"PBP
                            
                          ",2000 cc,,4.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mazda 3, 2006, PCC",15/01/2022,cars,280411,Good Condition,120.0,13.01.2022 10:21,,2006.0,"PCC
                            
                          ",,,5.0,Beige,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan March, 2014, PDD",15/01/2022,cars,280413,Lady Driven,58.0,13.01.2022 10:23,,2014.0,"PDD
                            
                          ",1100 cc,,5.0,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",130013 km,Automatic,,
"Nissan Bluebird, 2010, PCT",15/01/2022,cars,280422,"its a bluebird sylphy pearl white power windows, steering, touch screen dvd deck footbrakes Ac",131.0,13.01.2022 10:56,"Port of Spain
                            
                          ",2010.0,"PCT
                            
                          ",1600 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",120000 km,Automatic,,
"Honda City, 2000, PBU",15/01/2022,cars,280414,Minor work to be done message to find out more,146.0,13.01.2022 10:24,,2000.0,"PBU
                            
                          ",1500 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",100000 km,Automatic,,
"Nissan Bluebird, 2008, PDG",15/01/2022,cars,245346,Luxury edition,43.0,13.01.2022 10:32,,2008.0,"PDG
                            
                          ",2000 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",170000 km,Automatic,,
"Honda Civic, 2000, PBT",15/01/2022,cars,280426,good,97.0,13.01.2022 11:13,,2000.0,"PBT
                            
                          ",1500 cc,,5.0,Bronze,"Saloon
                            
                          ","Petrol
                            
                          ",100000 km,Automatic,,
"Mercedes Benz C-Class, 2014, PDU",15/01/2022,cars,280438,Mercedes Benz C-180 AMG. PDU Series. NO PAYMENT PLANS. NO TRADES.,239.0,13.01.2022 11:55,,2014.0,"PDU
                            
                          ",,,5.0,White,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
